event_id,customer_id,email,event_type,event_timestamp,campaign_name,email_subject,clicked,opened
E000734,C0079,amelia.0079@example.com,email_sent,2025-12-11 12:19:11,Welcome Series,Welcome to your new box!,false,false
E000735,C0079,amelia.0079@example.com,email_opened,2025-12-13 12:19:11,Welcome Series,Welcome to your new box!,false,true
E000736,C0079,amelia.0079@example.com,email_sent,2025-10-29 21:17:39,VIP Insider,VIP early access inside,false,false
E000737,C0079,amelia.0079@example.com,email_opened,2025-10-30 01:17:39,VIP Insider,VIP early access inside,false,true
E000738,C0079,amelia.0079@example.com,email_sent,2026-01-31 04:44:16,Monthly Picks,This month’s top picks,false,false
E000739,C0080,oliver.0080@example.com,email_sent,2026-02-20 15:18:24,VIP Insider,VIP early access inside,false,false
E000740,C0080,oliver.0080@example.com,email_opened,2026-02-21 15:18:24,VIP Insider,VIP early access inside,false,true
E000741,C0080,oliver.0080@example.com,email_sent,2025-09-01 09:43:13,Winback,We miss you — come back,false,false
E000742,C0080,oliver.0080@example.com,email_opened,2025-09-03 06:43:13,Winback,We miss you — come back,false,true
E000743,C0080,oliver.0080@example.com,email_clicked,2025-09-03 08:43:13,Winback,We miss you — come back,true,true
E000744,C0080,oliver.0080@example.com,email_sent,2025-12-03 10:26:40,Winback,We miss you — come back,false,false
E000745,C0080,oliver.0080@example.com,email_sent,2025-11-27 20:13:03,Shipping Update,Your box is on the way,false,false
E000746,C0081,oliver.0081@example.com,email_sent,2026-02-10 00:51:55,Winback,We miss you — come back,false,false
E000747,C0081,oliver.0081@example.com,email_sent,2025-09-26 18:56:15,Shipping Update,Your box is on the way,false,false
E000748,C0081,oliver.0081@example.com,email_sent,2026-01-02 14:07:11,Shipping Update,Your box is on the way,false,false
E000749,C0081,oliver.0081@example.com,email_opened,2026-01-05 00:07:11,Shipping Update,Your box is on the way,false,true
E000750,C0081,oliver.0081@example.com,email_sent,2026-02-16 05:27:46,Monthly Picks,This month’s top picks,false,false
E000751,C0081,oliver.0081@example.com,email_sent,2026-02-03 07:23:32,Welcome Series,Welcome to your new box!,false,false
E000752,C0081,oliver.0081@example.com,email_sent,2025-11-19 13:00:22,Shipping Update,Your box is on the way,false,false
E000753,C0081,oliver.0081@example.com,email_opened,2025-11-21 16:00:22,Shipping Update,Your box is on the way,false,true
E000754,C0081,oliver.0081@example.com,email_sent,2026-01-09 04:29:41,Welcome Series,Welcome to your new box!,false,false
E000755,C0082,harper.0082@example.com,email_sent,2025-09-18 04:34:45,Survey,Tell us how we did,false,false
E000756,C0082,harper.0082@example.com,email_sent,2025-09-05 19:35:43,Survey,Tell us how we did,false,false
E000757,C0082,harper.0082@example.com,email_sent,2025-10-30 23:20:10,Survey,Tell us how we did,false,false
E000758,C0082,harper.0082@example.com,email_sent,2026-01-04 00:51:27,Welcome Series,Welcome to your new box!,false,false
E000759,C0082,harper.0082@example.com,email_sent,2025-12-30 03:22:11,Monthly Picks,This month’s top picks,false,false
E000760,C0082,harper.0082@example.com,email_opened,2025-12-30 10:22:11,Monthly Picks,This month’s top picks,false,true
E000761,C0082,harper.0082@example.com,email_sent,2025-10-07 18:38:55,Shipping Update,Your box is on the way,false,false
E000762,C0083,ella.0083@example.com,email_sent,2026-01-06 19:41:16,Welcome Series,Welcome to your new box!,false,false
E000763,C0083,ella.0083@example.com,email_sent,2025-09-04 16:25:23,Monthly Picks,This month’s top picks,false,false
E000764,C0083,ella.0083@example.com,email_opened,2025-09-05 19:25:23,Monthly Picks,This month’s top picks,false,true
E000765,C0083,ella.0083@example.com,email_clicked,2025-09-06 18:25:23,Monthly Picks,This month’s top picks,true,true
E000766,C0083,ella.0083@example.com,email_sent,2025-11-26 06:15:33,Shipping Update,Your box is on the way,false,false
E000767,C0083,ella.0083@example.com,email_opened,2025-11-29 03:15:33,Shipping Update,Your box is on the way,false,true
E000768,C0083,ella.0083@example.com,email_sent,2025-12-24 08:26:25,Winback,We miss you — come back,false,false
E000769,C0083,ella.0083@example.com,email_opened,2025-12-24 11:26:25,Winback,We miss you — come back,false,true
E000770,C0084,ella.0084@example.com,email_sent,2025-09-05 16:06:48,Winback,We miss you — come back,false,false
E000771,C0084,ella.0084@example.com,email_sent,2025-11-14 04:18:00,VIP Insider,VIP early access inside,false,false
E000772,C0084,ella.0084@example.com,email_opened,2025-11-14 19:18:00,VIP Insider,VIP early access inside,false,true
E000773,C0084,ella.0084@example.com,email_sent,2025-10-03 15:39:49,Shipping Update,Your box is on the way,false,false
E000774,C0084,ella.0084@example.com,email_opened,2025-10-04 15:39:49,Shipping Update,Your box is on the way,false,true
E000775,C0084,ella.0084@example.com,email_sent,2025-09-30 22:45:05,Welcome Series,Welcome to your new box!,false,false
E000776,C0084,ella.0084@example.com,email_opened,2025-10-03 03:45:05,Welcome Series,Welcome to your new box!,false,true
E000777,C0084,ella.0084@example.com,email_sent,2025-12-29 07:39:46,Welcome Series,Welcome to your new box!,false,false
E000778,C0085,camila.0085@example.com,email_sent,2026-01-17 12:13:18,Welcome Series,Welcome to your new box!,false,false
E000779,C0085,camila.0085@example.com,email_opened,2026-01-19 14:13:18,Welcome Series,Welcome to your new box!,false,true
E000780,C0085,camila.0085@example.com,email_clicked,2026-01-19 19:13:18,Welcome Series,Welcome to your new box!,true,true
E000781,C0085,camila.0085@example.com,email_sent,2026-02-21 09:43:58,Winback,We miss you — come back,false,false
E000782,C0085,camila.0085@example.com,email_opened,2026-02-23 10:43:58,Winback,We miss you — come back,false,true
E000783,C0085,camila.0085@example.com,email_sent,2025-09-11 01:46:10,Welcome Series,Welcome to your new box!,false,false
E000784,C0085,camila.0085@example.com,email_opened,2025-09-12 08:46:10,Welcome Series,Welcome to your new box!,false,true
E000785,C0085,camila.0085@example.com,email_sent,2025-11-14 18:27:24,Shipping Update,Your box is on the way,false,false
E000786,C0085,camila.0085@example.com,email_sent,2025-09-12 18:33:55,VIP Insider,VIP early access inside,false,false
E000787,C0085,camila.0085@example.com,email_opened,2025-09-15 17:33:55,VIP Insider,VIP early access inside,false,true
E000788,C0086,henry.0086@example.com,email_sent,2025-11-19 03:03:31,Welcome Series,Welcome to your new box!,false,false
E000789,C0086,henry.0086@example.com,email_sent,2025-10-23 06:22:31,Welcome Series,Welcome to your new box!,false,false
E000790,C0086,henry.0086@example.com,email_sent,2026-01-10 02:10:55,Shipping Update,Your box is on the way,false,false
E000791,C0086,henry.0086@example.com,email_opened,2026-01-13 02:10:55,Shipping Update,Your box is on the way,false,true
E000792,C0086,henry.0086@example.com,email_sent,2025-10-30 03:35:55,Monthly Picks,This month’s top picks,false,false
E000793,C0086,henry.0086@example.com,email_sent,2025-09-17 07:02:28,Winback,We miss you — come back,false,false
E000794,C0086,henry.0086@example.com,email_sent,2025-10-10 12:10:40,Shipping Update,Your box is on the way,false,false
E000795,C0086,henry.0086@example.com,email_sent,2025-11-12 11:43:42,Monthly Picks,This month’s top picks,false,false
E000796,C0086,henry.0086@example.com,email_opened,2025-11-13 09:43:42,Monthly Picks,This month’s top picks,false,true
E000797,C0087,liam.0087@example.com,email_sent,2025-11-27 17:16:13,Shipping Update,Your box is on the way,false,false
E000798,C0087,liam.0087@example.com,email_opened,2025-11-30 05:16:13,Shipping Update,Your box is on the way,false,true
E000799,C0087,liam.0087@example.com,email_sent,2025-10-27 04:00:00,Shipping Update,Your box is on the way,false,false
E000800,C0087,liam.0087@example.com,email_sent,2025-09-01 02:31:48,Monthly Picks,This month’s top picks,false,false
E000801,C0087,liam.0087@example.com,email_opened,2025-09-03 16:31:48,Monthly Picks,This month’s top picks,false,true
E000802,C0087,liam.0087@example.com,email_sent,2026-02-11 00:17:46,VIP Insider,VIP early access inside,false,false
E000803,C0087,liam.0087@example.com,email_sent,2026-02-11 14:02:55,VIP Insider,VIP early access inside,false,false
E000804,C0087,liam.0087@example.com,email_sent,2026-02-11 05:52:20,Shipping Update,Your box is on the way,false,false
E000805,C0087,liam.0087@example.com,email_opened,2026-02-11 11:52:20,Shipping Update,Your box is on the way,false,true
E000806,C0087,liam.0087@example.com,email_clicked,2026-02-12 05:52:20,Shipping Update,Your box is on the way,true,true
E000807,C0087,liam.0087@example.com,email_sent,2025-09-14 13:55:18,Shipping Update,Your box is on the way,false,false
E000808,C0087,liam.0087@example.com,email_opened,2025-09-16 16:55:18,Shipping Update,Your box is on the way,false,true
E000809,C0088,sofia.0088@example.com,email_sent,2025-12-18 01:22:49,Survey,Tell us how we did,false,false
E000810,C0088,sofia.0088@example.com,email_sent,2025-10-11 22:37:58,Winback,We miss you — come back,false,false
E000811,C0088,sofia.0088@example.com,email_sent,2026-02-19 15:25:11,VIP Insider,VIP early access inside,false,false
E000812,C0088,sofia.0088@example.com,email_sent,2026-01-02 08:06:22,VIP Insider,VIP early access inside,false,false
E000813,C0088,sofia.0088@example.com,email_opened,2026-01-04 18:06:22,VIP Insider,VIP early access inside,false,true
E000814,C0088,sofia.0088@example.com,email_sent,2025-11-02 10:56:34,Survey,Tell us how we did,false,false
E000815,C0088,sofia.0088@example.com,email_opened,2025-11-04 21:56:34,Survey,Tell us how we did,false,true
E000816,C0089,ethan.0089@example.com,email_sent,2026-02-25 11:38:01,Welcome Series,Welcome to your new box!,false,false
E000817,C0089,ethan.0089@example.com,email_sent,2026-02-27 02:01:58,Survey,Tell us how we did,false,false
E000818,C0089,ethan.0089@example.com,email_opened,2026-03-01 15:01:58,Survey,Tell us how we did,false,true
E000819,C0089,ethan.0089@example.com,email_clicked,2026-03-01 16:01:58,Survey,Tell us how we did,true,true
E000820,C0089,ethan.0089@example.com,email_sent,2025-10-04 16:44:11,Survey,Tell us how we did,false,false
E000821,C0089,ethan.0089@example.com,email_opened,2025-10-07 07:44:11,Survey,Tell us how we did,false,true
E000822,C0089,ethan.0089@example.com,email_sent,2025-09-16 18:10:50,Shipping Update,Your box is on the way,false,false
E000823,C0089,ethan.0089@example.com,email_sent,2026-01-05 11:07:18,Survey,Tell us how we did,false,false
E000824,C0089,ethan.0089@example.com,email_opened,2026-01-05 15:07:18,Survey,Tell us how we did,false,true
E000825,C0089,ethan.0089@example.com,email_sent,2025-11-26 10:40:26,Survey,Tell us how we did,false,false
E000826,C0090,wyatt.0090@example.com,email_sent,2026-02-08 16:16:29,Winback,We miss you — come back,false,false
E000827,C0090,wyatt.0090@example.com,email_sent,2025-10-05 09:44:58,Winback,We miss you — come back,false,false
E000828,C0090,wyatt.0090@example.com,email_sent,2025-09-02 15:17:35,Survey,Tell us how we did,false,false
E000829,C0090,wyatt.0090@example.com,email_opened,2025-09-04 15:17:35,Survey,Tell us how we did,false,true
E000830,C0090,wyatt.0090@example.com,email_sent,2025-09-02 19:38:10,Winback,We miss you — come back,false,false
E000831,C0090,wyatt.0090@example.com,email_opened,2025-09-02 22:38:10,Winback,We miss you — come back,false,true
E000832,C0090,wyatt.0090@example.com,email_sent,2026-02-26 22:01:44,Survey,Tell us how we did,false,false
E000833,C0090,wyatt.0090@example.com,email_sent,2025-09-18 11:16:27,Monthly Picks,This month’s top picks,false,false
E000834,C0091,joseph.0091@example.com,email_sent,2025-10-13 22:37:22,Survey,Tell us how we did,false,false
E000835,C0091,joseph.0091@example.com,email_opened,2025-10-16 14:37:22,Survey,Tell us how we did,false,true
E000836,C0091,joseph.0091@example.com,email_sent,2025-10-25 12:25:10,Welcome Series,Welcome to your new box!,false,false
E000837,C0091,joseph.0091@example.com,email_opened,2025-10-26 15:25:10,Welcome Series,Welcome to your new box!,false,true
E000838,C0091,joseph.0091@example.com,email_clicked,2025-10-27 12:25:10,Welcome Series,Welcome to your new box!,true,true
E000839,C0091,joseph.0091@example.com,email_sent,2025-09-22 13:02:53,Winback,We miss you — come back,false,false
E000840,C0091,joseph.0091@example.com,email_sent,2025-12-07 03:41:11,Shipping Update,Your box is on the way,false,false
E000841,C0091,joseph.0091@example.com,email_opened,2025-12-10 02:41:11,Shipping Update,Your box is on the way,false,true
E000842,C0091,joseph.0091@example.com,email_clicked,2025-12-11 02:41:11,Shipping Update,Your box is on the way,true,true
E000843,C0091,joseph.0091@example.com,email_sent,2026-01-09 12:33:54,Shipping Update,Your box is on the way,false,false
E000844,C0091,joseph.0091@example.com,email_sent,2025-10-05 02:01:25,Shipping Update,Your box is on the way,false,false
E000845,C0091,joseph.0091@example.com,email_opened,2025-10-05 19:01:25,Shipping Update,Your box is on the way,false,true
E000846,C0092,abigail.0092@example.com,email_sent,2025-12-20 15:56:30,VIP Insider,VIP early access inside,false,false
E000847,C0092,abigail.0092@example.com,email_sent,2026-01-20 12:54:53,Shipping Update,Your box is on the way,false,false
E000848,C0092,abigail.0092@example.com,email_sent,2026-02-12 14:24:55,Monthly Picks,This month’s top picks,false,false
E000849,C0092,abigail.0092@example.com,email_sent,2026-01-10 14:28:17,Survey,Tell us how we did,false,false
E000850,C0092,abigail.0092@example.com,email_opened,2026-01-11 23:28:17,Survey,Tell us how we did,false,true
E000851,C0092,abigail.0092@example.com,email_sent,2025-09-01 09:06:38,Winback,We miss you — come back,false,false
E000852,C0093,dylan.0093@example.com,email_sent,2025-11-23 23:49:14,VIP Insider,VIP early access inside,false,false
E000853,C0093,dylan.0093@example.com,email_sent,2025-10-24 05:05:54,Winback,We miss you — come back,false,false
E000854,C0093,dylan.0093@example.com,email_opened,2025-10-27 00:05:54,Winback,We miss you — come back,false,true
E000855,C0093,dylan.0093@example.com,email_sent,2025-12-10 10:35:30,VIP Insider,VIP early access inside,false,false
E000856,C0093,dylan.0093@example.com,email_sent,2025-10-14 14:28:13,Survey,Tell us how we did,false,false
E000857,C0093,dylan.0093@example.com,email_opened,2025-10-16 20:28:13,Survey,Tell us how we did,false,true
E000858,C0094,henry.0094@example.com,email_sent,2025-11-16 02:11:41,Welcome Series,Welcome to your new box!,false,false
E000859,C0094,henry.0094@example.com,email_opened,2025-11-16 13:11:41,Welcome Series,Welcome to your new box!,false,true
E000860,C0094,henry.0094@example.com,email_sent,2026-01-22 04:44:20,Welcome Series,Welcome to your new box!,false,false
E000861,C0094,henry.0094@example.com,email_opened,2026-01-24 11:44:20,Welcome Series,Welcome to your new box!,false,true
E000862,C0094,henry.0094@example.com,email_sent,2025-10-09 05:30:44,Monthly Picks,This month’s top picks,false,false
E000863,C0094,henry.0094@example.com,email_opened,2025-10-10 21:30:44,Monthly Picks,This month’s top picks,false,true
